#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
286E,1,4/14/2024 13:04,6-Jan,240,22,10,48,sqrt(2),1/216,12,25,10,22,2*sqrt(5),35,68,4,218,4048,36,3,6,17,18,3,4,1012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:40:25,0:19:00,0:20:44,0:49:08,1:16:29,1:21:23,1:21:45,1:22:26,0:49:11,1:23:39,1:23:47,0:54:19,1:02:20,1:23:51,1:23:56,1:24:54,1:07:31,1:07:36,1:08:15,1:10:26,1:08:49,1:10:16,1:10:07,1:10:03,1:48:23
084E,12,4/14/2024 13:04,6-Jan,252,15,18,256,\sqrt2-1,56,1012^(1/3),27,4\sqrt3,5530,968,32,4+2\sqrt3,13,15,1012,pi,15-Jan,404,54,-12,14-Nov,128,1586816,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0:00:50,0:01:54,0:02:03,0:05:01,0:05:08,0:08:03,0:08:36,1:34:05,1:34:07,1:05:18,0:26:11,0:08:18,0:32:08,1:06:20,1:09:44,0:56:56,0:32:03,0:26:15,1:06:51,0:46:04,0:44:38,1:21:00,0:56:24,1:19:56,0:44:42
191F,11,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,-10.03984106,25,2sqrt(3)-3,5530,968,,4+2sqrt(3),-14,15,,pi-3sqrt(3)/4,,560,7,,,,,1,1,1,1,1,1,1,0,0,0,1,1,,1,0,1,,0,,0,0,,,,,0:00:28,0:01:26,0:02:04,0:03:16,0:04:09,0:05:24,0:06:47,0:11:49,1:30:34,0:14:59,0:21:54,0:27:02,,0:32:29,0:40:02,0:41:38,,1:16:14,,1:23:59,1:49:27,,,,
001E,1,4/14/2024 13:04,0.25,,15,10,,,1/120,,27,,800,,,,,,0,,,,,,,,,0,,1,0,,,0,,0,,0,,,,,,0,,,,,,,,,0:07:56,0:07:58,0:02:07,0:25:43,,,0:25:41,,1:49:58,,0:05:58,0:07:52,,,,,0:30:24,,,,,,,,
084F,12,4/14/2024 13:04,6-Jan,252,15,18,256,sqrt2-1,56,1012^(1/3),27,4sqrt3,5530,968,32,4+2sqrt3,13,15,1012,pi,15-Jan,404,54,-12,14-Nov,128,1586816,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0:00:50,0:02:23,0:02:19,0:05:11,0:05:05,0:07:44,0:07:49,1:32:18,1:34:18,1:03:31,0:25:30,0:08:14,0:46:50,1:06:16,1:09:50,0:51:04,0:32:03,0:26:22,1:01:11,0:46:19,0:49:59,1:21:06,0:56:20,1:20:05,1:35:48
136C,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,-8.301030501,26,6-2sqrt3,5530,968,,,36,15/2,1012,pi/2,8,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,,,0,0,1,0,0,,,,,,,0:04:42,0:05:31,0:11:10,0:13:06,0:15:27,0:23:52,0:26:07,1:26:59,0:48:56,1:17:42,0:15:43,1:20:53,,,1:17:33,1:27:04,0:50:14,0:50:05,1:49:57,,,,,,
021F,0,4/14/2024 13:04,1/3 units^2,6,-6,42,"x=8, y=2",0.5,4-Jan, ,11,6-√3,-24,256,120,6√2,,8,1,3,1,,,6,80,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,0:05:56,0:02:28,0:55:10,0:59:20,0:55:56,0:16:45,0:11:23,1:38:22,0:41:03,1:12:17,1:46:32,1:47:25,1:48:54,1:38:36,1:31:00,1:47:14,1:49:14,1:32:58,1:05:12,,,1:49:18,1:49:35,1:49:43,
223F,10,4/14/2024 13:04,6-Jan,126,15,8,256,sqrt(2)-1,7/162,{4[506^(1/3)]^2}/2,26,6-2sqrt(3),5530,968,74,2sqrt(7+5sqrt(3)),11,2-Jan,1,1/6π,2,32,4,11,14-Nov,36,36,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0:00:48,0:04:17,0:05:01,0:10:10,0:16:43,0:21:15,0:22:05,0:38:18,1:47:04,0:46:19,1:21:21,0:57:54,1:40:50,1:21:15,1:45:01,1:45:01,1:48:08,1:39:20,1:34:38,1:38:24,1:40:19,1:40:28,1:21:06,1:40:05,1:40:11
137D,13,4/14/2024 13:04,6-Jan,126,15,11,256,sqrt2-1,7/162,root3\1012,15,6-2sqrt3,5530,968,14,4+2sqrt3,24,36,0,243/15,11.2,23,5,9,10-Sep,210,1568,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0:11:19,0:02:24,0:02:17,0:04:08,1:45:23,0:08:29,0:13:19,1:37:26,0:26:35,0:52:32,0:40:15,0:28:41,0:33:16,0:32:43,1:03:22,1:45:59,1:20:49,1:47:41,1:48:46,1:49:49,1:47:45,1:42:43,1:38:26,0:54:56,1:13:27
048E,9,4/14/2024 13:04,6-Jan,252,15,8,256,sqrt(2)-1,7/162,2^(10/3),26,3,5530,968,42,2*sqrt(23),,3,2024,1,4,2024,2024,2024,3-Jan,2024,2024,1,1,1,0,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0:00:39,0:01:50,0:01:53,0:09:58,0:11:54,0:25:09,0:36:30,1:08:44,1:34:34,1:35:47,1:23:12,0:36:22,1:28:21,1:27:59,,1:29:42,1:29:21,1:29:18,1:29:08,1:29:02,1:28:48,1:28:41,1:28:38,1:28:32,1:28:28
082G,4,4/14/2024 13:04,6-Jan,16020,15,8,256,,Jan-54,,26,,,,,,,5-Feb,,,,,,,,,,1,0,1,0,1,,0,,1,,,,,,,0,,,,,,,,,,0:27:42,1:36:36,0:07:32,1:14:00,0:35:12,,1:18:47,,0:54:38,,,,,,,1:26:59,,,,,,,,,
370A,12,4/14/2024 13:06,6-Jan,252,15,9,256,sqrt2 - 1,7/162,1012^(1/3),27,4sqrt3,5530,968,84,sqrt(28+16sqrt3),27,15,1012,sqrt2 pi + 1,21-Apr,840,25,25,25,25,80800,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0:01:02,0:13:02,0:02:10,0:09:29,0:10:44,0:20:30,0:24:39,0:38:19,0:49:16,1:03:08,1:08:42,1:12:44,1:43:09,1:25:19,1:41:15,1:29:25,1:32:54,1:43:37,1:44:17,1:44:41,1:44:47,1:44:48,1:44:49,1:44:51,1:45:30
242E,2,4/14/2024 13:04,3-Jan,,15,8,64,2^(0.5) - 1,,,15,,4963,32,,40/3 + 6*(3)^(0.5),,,,,,,,,,,,0,,1,0,0,1,,,0,,0,0,,0,,,,,,,,,,,,0:01:32,0:02:15,0:03:48,0:08:31,0:56:40,1:04:02,1:36:46,0:09:21,0:25:03,1:04:33,1:04:25,0:52:47,1:42:47,0:49:54,1:48:58,,,,1:11:16,,,1:32:33,,,0:09:39
317E,6,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2/2,7/162,sqrt8096i,21,6+(3sqrt3)/2,7810,,35,6,2,0,,,1,,3,-10,3-Feb,15,36,1,1,1,1,1,0,1,0,0,0,0,,0,0,0,0,,,0,,0,0,0,0,0,0:03:06,1:48:56,0:08:08,0:31:53,0:38:26,0:45:29,0:54:06,1:49:52,1:10:45,1:16:58,1:24:49,1:25:48,1:28:34,1:37:05,1:37:47,1:41:25,1:39:45,,1:43:19,1:48:06,1:47:48,1:45:14,1:45:33,1:47:26,1:46:39
067E,12,4/14/2024 13:04,6-Jan,252,15,9,256,3-Jan,7/162,(1012)^(1/3),26,2.5,5530,968,42,sqrt2 +sqrt6,,15,1012,,107/420,196,89,8,12-Nov,80,,1,1,1,1,1,0,1,1,1,0,1,1,0,0,,1,1,,0,0,0,0,0,0,,0:02:42,0:02:51,0:11:23,1:44:56,0:03:38,1:45:14,0:17:51,0:29:47,1:46:10,1:00:08,0:20:57,0:28:07,1:30:39,1:01:57,,1:20:37,0:51:16,1:48:03,1:44:53,1:46:34,1:47:20,1:00:46,1:20:13,1:42:37,
063H,7,4/14/2024 13:04,3-Jan,143,15,9,256,1/(sqrt2+1),7/162,1012^(1/3),130,sqrt3,5529,968,127,4sqrt2+sqrt5,13,9-Jul,1012,8pi,1,37,2,7,2-Jan,63,,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0:01:29,0:06:02,0:06:25,0:10:07,0:14:01,0:18:31,0:21:35,0:59:02,1:05:39,1:07:02,1:20:11,1:26:34,1:42:42,1:44:23,1:33:07,1:30:32,1:47:03,1:47:46,1:37:48,1:47:53,1:48:01,1:48:06,1:48:10,1:48:14,
046F,2,4/14/2024 13:05,3-Jan,64,15,10,15,root(2)(3) / 4,,2,26,3,5426,989,20,root(2)(28 + 16(root(2)(3))),2,3,5 * 10^9,10.11,1.3,9,6,4,1.2,5,6,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:46:08,0:41:36,0:04:39,0:14:10,1:16:16,0:45:14,0:46:18,1:16:06,1:16:02,1:12:23,1:42:34,1:35:56,1:24:07,1:27:48,1:43:38,1:00:28,1:45:07,1:45:16,1:45:23,1:45:43,0:53:15,0:50:28,0:48:49,0:46:54,0:36:32
015F,1,4/14/2024 13:04,0.16,3024,15,8,,,1/1296,,2,,,,7,4,,,,,1,,,,,,,0,0,1,0,,,0,,0,,,,0,0,,,,,0,,,,,,,0:24:07,0:13:36,0:56:21,0:45:11,1:03:50,,1:05:38,1:05:41,1:30:15,1:48:13,,1:27:39,0:47:03,0:50:38,,,,,1:10:13,,,,1:40:29,,
034F,2,4/14/2024 13:04,,252,15,3,64,1/(1+root2 2),5,c/4,,4,400,2root2 6,,root2 (19+10root2 3),1,10,-1012,3pi,24,,,,3-Feb,,,,1,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,0,,,,1:38:04,0:08:20,0:10:57,0:15:05,0:23:17,0:28:03,0:30:11,0:38:40,1:48:43,0:40:24,1:04:16,,1:04:46,1:48:12,1:14:31,1:25:42,1:48:02,1:17:09,,,,1:43:18,,
160F,7,4/14/2024 13:04,6-Jan,252,15,10,128,(sqrt(2)-1)/2,7/162,root3(1012),25,6-2sqrt3,39,512,126,4+2sqrt3,23,15/19,9000,13,1,46,4,12,2,12,4048,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0:01:19,0:04:37,0:05:11,0:08:48,0:55:07,0:16:38,0:24:46,1:29:28,0:34:18,1:08:44,0:38:43,0:38:51,1:35:26,1:31:18,1:35:43,0:47:14,1:36:42,1:37:04,1:22:22,1:37:25,1:37:50,1:41:45,1:40:47,1:33:40,1:38:34
325G,8,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt(6)/2-1,,,27,6-2sqrt3,5530,968,992,sqrt(28+16sqrt3),24,2-May,2049300,,10-Mar,76,6,0,9-Aug,12,78,1,1,1,0,1,0,,,0,1,1,1,0,0,1,0,0,,0,0,0,0,0,0,0,0:00:51,0:08:24,0:01:49,0:10:56,0:12:18,0:24:04,0:25:45,,0:33:07,0:39:42,0:51:17,0:57:07,1:01:21,1:07:16,1:10:33,1:13:08,1:14:05,,1:26:49,1:39:58,1:40:40,1:41:36,1:47:18,1:46:41,1:46:48
195E,8,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 - 1,7/162,,311,,11270,968,15,,,,,,,,,,,,,1,1,1,1,1,1,1,,0,,0,1,0,,,,,,,,,,,,,0:03:51,0:06:59,0:16:44,0:29:38,0:21:00,0:38:01,0:54:06,,1:13:44,,1:45:19,1:28:13,1:49:43,,,,,,,,,,,,
294G,5,4/14/2024 13:06,6-Jan,252,15,9,64,sqrt2 -1 ,56/6^4,253,11,6sqrt3,1200,32,42,sqrt63,,9-Aug,,,1.75,2023,,,,,14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,0,0,,,,,0,0:08:51,0:41:27,0:18:46,0:14:04,0:32:25,1:18:38,1:32:14,1:46:46,1:49:46,1:40:43,0:52:25,1:10:15,1:14:33,1:46:05,,1:33:38,,,1:34:36,1:41:46,,,,,1:42:11
144F,2,4/14/2024 13:04,3-Jan,27216,15,10,256,2,40%,10.06,1,3,,32,10,8,10,3-May,2024,,3,21-Feb,22,3,1:01,6,176,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0:38:04,0:08:30,0:08:35,0:16:22,0:16:19,1:10:04,0:47:53,0:21:53,1:10:14,1:10:17,,0:36:27,1:10:26,1:10:28,1:10:45,0:50:57,1:00:10,,1:09:39,1:10:53,1:10:56,1:08:59,1:11:12,1:05:45,0:20:05
185A,15,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,root{3}1012,26,6-2sqrt3,6303,968,880,3sqrt5,24,15,1012,,7-Feb,1013,408,6,3-Jan,48,52624,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,,1,0,0,0,0,0,0,0:03:09,0:04:57,0:05:28,0:08:44,0:09:37,0:12:23,0:15:28,0:27:31,0:34:07,0:41:44,0:48:51,0:51:22,0:59:14,1:49:56,1:19:50,1:23:11,1:27:49,,1:35:36,1:49:26,1:46:24,1:48:30,1:49:17,1:42:15,1:10:15
189H,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1 ,7/162,1012^(1/3),24,(25sqrt(3))/18,5930,968,192,sqrt(28+4sqrt(3)+8sqrt(5)),2,3,1012,27sqrt5-45 ,61/280,36,64,7,32/39,,1972,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0:13:03,0:09:54,0:01:52,0:04:03,0:06:12,0:27:47,0:15:18,1:47:47,0:53:32,0:37:30,1:06:34,0:25:22,1:48:40,1:31:15,1:45:21,1:41:02,0:41:01,1:22:40,1:13:56,1:48:32,1:48:24,1:48:11,1:38:24,,1:48:20
021D,0,4/14/2024 13:04,1/3 units^2,6,20,53,16,0.5,24-Jan,c-2024,11,12,118,2sqrt6,10,6sqrt2,5,23/6,"2,049,300",(3pi)/2-2,1,6,6,8,1:01,12,256^27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:34:36,0:34:20,0:12:50,0:19:58,0:05:16,1:33:17,0:20:40,1:40:48,0:26:24,1:45:18,1:45:24,0:13:14,1:45:07,0:43:02,0:58:18,0:52:23,0:49:13,1:18:50,1:04:15,1:05:04,1:22:43,1:26:33,1:29:14,1:34:36,1:37:50
192G,6,4/14/2024 13:04,6-Jan,252,15,9,256,2-Jan,1/216,-10.03984106,12,8.5,400,990,42,,,15,3035,(3pi)/2,16/3,671,,5,,4,97,1,1,1,1,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,,0,,0,0,0:06:01,0:08:27,0:08:39,0:12:57,0:12:56,0:18:32,0:24:35,0:41:34,0:48:13,0:52:12,0:53:28,0:53:32,0:55:39,0:57:58,,1:01:09,1:02:55,1:04:29,1:06:49,1:19:22,,1:21:55,,1:10:23,1:12:07
258C,4,4/14/2024 13:34,6-Jan,30240,15,15,256,3-Jan,9-Jan,8,8,,1930,2,16,7.126,29,5,1012,0.271,1,225,0,8,1,11,272,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:01:52,0:02:00,0:02:21,0:20:03,0:02:27,0:02:52,0:20:36,1:17:38,0:02:54,1:17:46,1:01:21,1:03:38,1:16:40,0:41:42,0:55:06,0:57:50,1:18:08,0:57:12,0:43:25,1:14:33,0:40:58,0:41:19,1:05:00,1:18:33,1:18:37
160G,10,4/14/2024 13:04,6-Jan,252,15,10,256,√2 - 1,7/162,1012^(1/3),26,2√3,5530,968,32,√(30 + 12√3 + 4√2),30,2.5,48,2√3 - π,4,432,72,36,3,32,36,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:15,0:01:31,0:08:16,0:08:18,0:18:34,0:21:27,0:27:46,0:30:53,0:56:53,1:48:08,0:58:52,1:12:40,1:48:09,1:30:10,1:16:15,1:16:17,1:49:01,1:48:00,1:48:23,1:48:39,1:48:54,1:48:48,1:48:47,1:48:43,1:21:51
129D,18,4/14/2024 13:04,6-Jan,252,15,9,256,\sqrt2-1,7/162,1024^\frac{1}{3},26,6-2\sqrt3,3715,968,352,4+2\sqrt3,24,15,1012,\frac{\pi}{2}-\frac{3\sqrt3}{4},11/120,589,15,4,14-Nov,216,52624,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0:19:14,0:19:19,0:19:32,0:47:04,0:19:41,0:11:40,0:21:31,1:49:51,1:37:19,0:11:28,0:20:09,0:41:45,0:57:43,0:46:24,1:04:31,0:58:39,0:42:00,0:59:24,1:38:18,1:35:48,0:40:08,0:35:29,0:50:22,0:28:39,0:19:12
168D,0,4/14/2024 13:57,"( 1 , 0 , 0 )",12345,,2,,2,,,4,,76,,,,,,,,,,,,,,,0,0,,0,,0,,,0,,0,,,,,,,,,,,,,,,0:05:58,0:01:00,,0:02:13,,0:02:52,,,0:03:38,,0:04:43,,,,,,,,,,,,,,
129E,18,4/14/2024 13:13,6-Jan,252,15,9,256,√2-1,7/162,10,26,6-2√3,3715,968,352,4+2√3,24,15,1012,π/2-(3√3)/4,2-May,589,15,4,14-Nov,216,52624,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0:07:41,0:08:44,0:03:59,0:22:27,0:07:28,0:07:48,0:11:09,0:26:42,1:28:25,0:43:10,0:10:55,0:27:15,0:54:30,0:56:50,0:58:35,0:43:39,0:27:19,1:34:13,1:29:39,1:28:22,0:32:49,0:27:00,0:43:20,0:54:25,0:17:18
043F,6,4/14/2024 13:05,6-Jan,,15,8,256,sqrt(2)-1,7/162,-10.03984106,25,,5530,,,,,,,,,,,8,,,,1,,1,0,1,1,1,0,0,,1,,,,,,,,,,,0,,,,0:36:22,,0:36:46,0:51:13,0:52:16,1:13:32,1:21:04,1:21:52,1:28:40,1:28:59,1:46:26,1:49:43,,,,,,,,,,1:48:01,,,
067F,14,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,sqrt6,5530,968,42,sqrt2+sqrt6,,15,1012,\[\int_{-\frac{2}{3}}^{\frac{2}{3}} sqrt( 1 - \frac{x^2}{9}) dx \] - 3sqrt3/2,7-Feb,196,,,12-Nov,80,20680,1,1,1,1,1,1,1,1,1,0,1,1,0,0,,1,1,0,1,0,,,0,0,0,0:05:02,0:10:12,0:03:24,0:10:22,0:06:24,0:33:22,0:17:45,1:13:03,1:07:23,1:30:26,0:17:40,0:18:44,1:29:37,1:07:56,,1:49:32,0:45:14,1:48:51,0:34:10,1:47:31,,,1:25:57,1:33:20,1:21:45
258D,4,4/14/2024 13:04,6-Jan,30240,15,15,256,3-Jan,9-Jan,8,8,,1930,2,16,7.126,29,5,1012,0.271,1,225,0,8,1,11,272,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:07:06,0:03:54,0:10:53,0:11:06,0:11:21,0:15:12,0:54:15,1:47:26,0:30:35,1:28:07,1:33:02,1:33:06,1:47:15,1:47:45,1:25:12,1:27:45,0:48:31,1:48:00,1:48:06,1:44:50,1:29:27,1:29:14,1:33:23,1:48:24,1:48:29
226D,3,4/14/2024 13:04,1/(6sqrt2),6,15,11,x=8; y=8,2 + sqrt2,11,root3 1012,26,2 sqrt3,-820,,60,2+4sqrt1.25 + sqrt5,,,,2pi,8,,,-5,1,10,,0,0,1,0,0,0,0,1,1,0,0,,0,0,,,,0,0,,,0,0,0,,1:40:42,0:02:33,0:03:33,1:27:55,1:48:22,0:13:13,1:26:09,0:20:21,0:26:34,0:32:06,1:35:31,1:49:55,1:35:41,0:41:53,1:10:28,,,1:28:12,0:49:46,0:58:23,,1:06:35,1:05:23,1:00:02,
113F,12,4/14/2024 13:06,6-Jan,252,15,9,256,sqrt2-1,7/162,root 3 1012,25,6-2sqrt3,,532,416,4+2sqrt3,24,2-Mar,1012,pi-(3sqrt3)/4,1,54,0,12,2-Mar,60,8189104,1,1,1,1,1,1,1,1,0,1,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0:01:18,0:03:56,0:07:37,0:11:10,0:21:16,0:26:23,0:28:39,0:32:58,0:39:30,0:43:18,0:46:45,0:46:49,0:51:39,0:55:55,1:04:54,1:06:01,1:07:55,1:17:09,1:21:18,1:29:45,1:29:37,1:29:50,1:23:05,1:23:01,1:22:57
341H,9,4/14/2024 13:04,4-Jan,252,15,8,256,sqrt2-1,7/162,1012^(1/3),27,6-2sqrt3,,968,16-Jan,4+2sqrt3,,,0,pi-3sqrt3/4,,254,,,,,,0,1,1,0,1,1,1,1,0,1,,1,0,1,,,0,0,,0,,,,,,0:04:31,0:05:39,0:06:22,0:11:36,0:14:38,0:16:55,0:18:55,0:23:04,0:30:01,0:34:05,0:39:44,0:40:50,0:54:16,1:02:28,,1:06:06,1:43:02,1:45:38,1:38:05,1:22:23,,1:29:24,,,1:31:03
371A,4,4/14/2024 13:05,18-Jan,252,15,25,256,9-Jan,7/162,89/2,8,9,80,984,15,18,18,1,2050600,2-Jan,4,225,32,11,2-Jan,20,256,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:17,0:02:28,0:14:20,1:05:06,0:04:21,0:11:51,0:18:20,0:38:01,0:22:25,0:26:03,0:22:39,0:22:34,1:06:31,0:38:31,1:49:26,1:47:37,1:16:02,1:44:39,1:16:46,1:16:36,1:48:17,1:49:59,1:10:14,1:10:09,1:15:02
320G,0,4/14/2024 13:42,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0:00:43,,,,,,,,,,,,,,,,,,,,,,,
011C,8,4/14/2024 13:04,6-Jan,126,15,16,256,sqrt2-1,5,sqrt(isqrt1012),26,4sqrt3+6,5492,968,,4+2sqrt3,29,10,1012,3pi-(9sqrt3)/4,2,,,,,5,,1,0,1,0,1,1,0,0,1,0,0,1,,1,0,0,1,0,0,,,,,0,,0:00:41,0:05:53,0:06:46,0:08:20,0:10:49,0:14:02,0:14:45,0:22:05,0:26:09,0:37:04,0:32:43,1:28:12,1:49:41,1:03:07,0:52:01,1:44:26,0:54:11,0:58:13,1:49:20,1:49:43,1:49:51,1:49:59,1:04:14,1:44:33,1:45:10
082H,6,4/14/2024 13:05,6-Jan,252,15,9,128pi,(sqrt2-1)/2,Jan-81,1,29,6,400,32,27,2,24,2.5,1012,3pi,4,2024,2,,,123,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,0,0,0:01:36,0:03:27,0:04:04,0:06:37,0:49:42,0:19:52,0:59:17,1:48:52,0:54:55,1:49:15,1:49:28,0:40:06,1:49:38,1:49:44,0:42:48,0:42:51,0:49:37,1:49:57,1:39:01,1:34:39,1:49:58,,,1:39:29,1:39:20
213B,0,4/14/2024 13:05,,6,,,24,,,,,,,,,,,,,,,,,,,12,,,0,,,0,,,,,,,,,,,,,,,,,,,0,,,0:03:35,,,0:07:13,,,,,,,,,,,,,,,,,,,0:20:09,0:46:24
345B,9,4/14/2024 13:05,6-Jan,27216,15,9,256,√2-1,1/216,3π-√8,1,2,80200,968,,14 4+2√3,-15,15,1012,,7-Feb,4,9,,1,64,44,1,0,1,1,1,1,0,0,0,0,0,1,,0,0,1,1,,1,0,0,,0,0,0,0:02:15,0:06:25,0:07:04,0:18:30,0:24:58,0:30:59,0:17:08,1:36:27,0:21:29,0:24:37,0:25:31,1:25:07,1:26:47,1:25:09,0:42:02,0:42:43,0:53:53,0:53:55,1:03:30,1:03:59,1:04:50,1:38:49,1:17:33,1:17:58,1:18:34
247E,1,4/14/2024 13:08,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0:33:42,1:29:35,1:29:37,,,,,,,,,,,,,,,,,,,,,,
264E,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,Jan-36,,34,6-2sqrt(3),5130,968,10,sqrt(28+16sqrt(3)),,15,1012,sqrt2 / sqrt3,2-Jan,,,,,2,,1,1,1,1,1,1,0,,0,1,0,1,0,0,,1,1,0,0,,,,,0,,0:01:37,1:46:04,0:06:13,0:16:59,0:16:53,0:34:09,0:10:16,1:46:52,0:40:18,0:40:00,1:44:45,0:41:06,1:33:59,1:48:01,1:48:29,0:50:41,1:08:21,1:48:50,1:49:25,,,,,1:49:55,1:49:41
028F,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),11,7sqrt3,5130,968,1024,2sqrt(7+4sqrt3),21,,1012,pi,1,6,96,3,3-Feb,5,20680,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0:01:40,0:01:56,0:03:51,0:04:43,0:03:54,0:12:11,0:10:02,1:44:32,0:28:40,0:42:58,0:15:53,0:22:41,0:54:58,1:02:49,1:46:26,1:46:19,1:12:54,1:17:25,1:49:56,1:49:50,1:18:44,1:49:46,1:49:26,1:49:32,1:19:21
087E,10,4/14/2024 13:04,6-Jan,252,15,9,128,sqrt(2)-1,7/162,root(3)(1012),5,6-2sqrt(3),5530,982,12,12,13,9-Jul,1012,12,1,12,12,12,12,12,12,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:00:32,0:02:28,0:02:45,0:07:15,0:11:15,0:13:36,0:17:46,0:29:57,0:32:13,1:16:08,0:44:34,0:45:31,0:54:45,0:54:47,0:56:29,0:57:54,0:59:12,1:00:44,1:01:43,1:01:57,1:01:56,1:01:55,1:01:53,1:01:52,1:01:51
263E,8,4/14/2024 13:05,6-Jan,252,15,10,256,(sqrt2-1)/2,7/34992,(1012)^(1/3),25,(3sqrt3)/2,5530,32,372,2sqrt(7+4sqrt3),42,15,1012,4pi,1,,16,,,,,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,,,,,0:00:45,0:01:29,0:03:50,0:07:52,0:36:26,0:13:08,0:17:26,1:00:32,0:31:06,0:38:35,1:29:05,1:25:16,0:47:00,0:51:55,1:48:21,1:05:54,1:12:23,1:39:06,1:34:38,1:40:16,1:36:52,1:40:39,,,
339F,3,4/14/2024 13:05,3-Jan,158,15,9,256,4,11/324,4i,29,3,,32,324,sqrt65,13,6,0,,2,,,,,,256,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,,0,,,,,,0,1:26:46,1:29:52,0:03:40,0:07:27,0:58:50,1:17:13,0:12:06,1:17:39,0:17:20,1:18:10,1:21:34,1:02:48,1:21:57,0:50:50,1:22:04,0:27:51,1:22:50,1:26:44,0:29:14,,,,,,0:34:14
