#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
169F,3,4/14/2024 13:04,12,18/25,1378,832/2499,,,,4,4355,515150.5,1,0,0,1,,,,0,0,1,0:03:45,0:16:18,0:24:08,0:46:43,,,0:40:33,0:40:58,0:43:19,0:45:20
023H,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,,8,29,1030301/2,1,1,1,1,1,1,,1,1,1,0:01:38,0:05:35,0:07:11,0:10:55,0:14:55,0:28:25,0:27:40,0:25:33,0:35:24,0:36:52
261E,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sin(theta)),301833,4 root 2 (6/5),4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:03:09,0:36:32,0:05:30,0:12:13,0:43:24,0:16:02,0:36:31,0:24:00,0:28:07,0:49:59
034H,9,4/14/2024 13:05,12,5-Jun,378,832/2499,2,301833,(4sqrt{30})/5,8,29,1030301/2,1,0,1,1,1,1,1,1,1,1,0:01:10,0:02:25,0:03:50,0:06:43,0:35:26,0:36:46,0:11:02,0:13:30,0:37:26,0:23:45
312F,1,4/14/2024 13:05,4,25-Feb,24,Jan-20,sqrt2,59901400,24-May,4,5,sqrt3/5,0,1,0,0,0,0,0,0,0,0,0:46:01,0:05:47,0:46:06,0:41:24,0:41:07,0:25:01,0:33:51,0:29:16,0:36:51,0:46:40
224E,2,4/14/2024 13:04,4,-0.64,378,,,603000,,2,,515150.5,0,0,1,,,0,,0,,1,0:13:02,0:42:30,0:38:05,0:42:58,0:21:38,0:46:33,0:49:17,0:49:15,,0:40:35
270F,2,4/14/2024 13:04,4,25-Feb,162,832/4998,-1,400000,3sqrt3,8,512,2-Jan,0,1,0,0,0,0,0,1,0,0,0:01:25,0:07:28,0:06:16,0:38:48,0:17:15,0:45:25,0:49:38,0:48:13,0:47:16,0:48:07
033F,4,4/14/2024 13:05,12,25-Feb,378,832/2499,,,,,,,1,1,1,1,,,,,,,0:49:46,0:49:51,0:49:56,0:49:59,,,,0:38:19,0:37:58,
061F,5,4/14/2024 13:04,12,\frac{2}{25},378,\frac{832}{2499},-0.5,301933,2\cdot(54)^{1/4},4,29,,1,1,1,1,0,0,0,0,1,,0:02:59,0:04:52,0:11:08,0:18:36,0:20:23,0:48:31,0:49:46,0:34:20,0:37:09,0:40:13
081D,3,4/14/2024 13:05,4,25-Feb,729,412/1275,,399334,4sqrt6/sqrt5,8,,515150.5,0,1,0,0,,0,0,1,,1,0:45:40,0:06:48,0:05:01,0:42:22,,0:40:41,0:38:13,0:14:21,,0:45:39
289E,5,4/14/2024 13:08,5,25-Feb,378,832/2499,2-Jan,301833,8,12,1,515150.5,0,1,1,1,0,1,0,0,0,1,0:02:09,0:04:38,0:08:44,0:11:03,0:44:01,0:23:58,0:46:17,0:49:43,0:49:46,0:48:01
293C,1,4/14/2024 13:04,(7π)^(1/2)/2,72/25,378,2496/7497,,,,,,,0,0,1,0,,,,,,,0:46:40,0:04:37,0:30:59,0:49:29,,0:38:43,,,,
261F,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sin(theta)),301833,root 2 19.2,4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:35:32,0:35:45,0:03:11,0:13:43,0:41:06,0:17:14,0:49:08,0:23:00,0:26:45,0:19:12
095F,0,4/14/2024 13:04,2,122/125,2646,,,,,,,,0,0,0,,,,,,,,0:02:42,0:11:43,0:23:51,0:27:12,,,,,,
003F,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,3,8,123,,1,1,1,1,1,1,0,1,0,,0:10:52,0:07:28,0:09:29,0:21:45,0:41:35,0:32:25,0:49:52,0:49:55,0:49:58,
307G,4,4/14/2024 13:04,12,1-(30+3sqrt10)/50,399,832/2499,2,200000,(96/5)^(3/2),8,18,1,1,0,0,1,1,0,0,1,0,0,0:04:00,0:08:23,0:12:48,0:16:39,0:41:51,0:38:40,0:48:18,0:37:57,0:49:39,0:49:30
254H,3,4/14/2024 13:04,12,25-Feb,378,5-Feb,1,399335,25/4,21,21,101,1,1,1,0,0,0,0,0,0,0,0:07:10,0:18:38,0:37:43,0:48:47,0:47:53,0:47:35,0:49:42,0:49:56,0:49:55,0:49:54
293D,1,4/14/2024 13:04,0.5π^0.5（3^0.5+7^0.5+11^0.5+15^0.5+19^0.5+23^0.5+27^0.5+31^0.5+35^0.5+39^0.5+43^0.5+47^0.5),25-Feb,-336,7988/22491,,199667^2,25/4,6,25,1,0,1,0,0,,0,0,0,0,0,0:27:55,0:28:19,0:33:54,0:11:21,,0:45:32,0:36:35,0:48:42,0:47:17,0:48:36
033G,7,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,,8,,,1,1,1,1,1,1,,1,,,0:13:09,0:13:15,0:13:08,0:17:11,0:46:08,0:25:20,0:48:04,0:46:31,,0:43:34
344E,3,4/14/2024 13:04,12,23/25,5426,832/2499,3,301833,,,,,1,0,0,1,0,1,,,,,0:04:28,0:09:45,0:17:35,0:22:37,0:34:25,0:49:14,,,,
284H,8,4/14/2024 13:04,12,25-Feb,729,832/2499,-0.5,301833,(4 sqrt 30)/5,8,29,1030301/2,1,1,0,1,0,1,1,1,1,1,0:01:06,0:03:52,0:06:07,0:12:30,0:15:54,0:21:00,0:35:56,0:38:21,0:49:24,0:43:32
295F,0,4/14/2024 13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081E,4,4/14/2024 13:04,2,25-Feb,378,832/2499,3,4,6,8,21,2,0,1,1,1,0,0,0,1,0,0,0:47:33,0:22:18,0:41:32,0:23:40,0:49:57,0:49:57,0:36:07,0:32:05,0:29:35,0:49:56
115E,3,4/14/2024 13:05,12,25-Feb,-378,832/2499,,300900,4sqrt6/sqrt5,4,256,,1,1,0,1,,0,0,0,0,,0:03:05,0:06:20,0:10:45,0:22:52,0:30:43,0:38:34,0:47:28,0:49:49,0:49:38,0:49:09
049E,1,4/14/2024 13:04,"sqrt(7pi)/2,sqrt(5pi)/2",1-sqrt2,729,832/2499,,,,,,,0,0,0,1,,,,,,,0:04:23,0:49:19,0:40:23,0:38:43,,,0:48:04,,,
145F,0,4/14/2024 13:04,0,2024,2024,2024,10,2024,2024,2,2024,2024,0,0,0,0,0,0,0,0,0,0,0:00:25,0:43:10,0:42:23,0:42:28,0:43:21,0:42:36,0:42:39,0:42:50,0:42:43,0:42:45
310F,0,4/14/2024 13:04,10,,,1353/8448000,,,32/25,4,,3.0197,0,,,0,,,0,0,,0,0:04:02,0:08:28,,0:38:08,,,0:23:08,0:35:09,0:45:56,0:38:12
329H,0,4/14/2024 13:04,"x=+-sqrt(pi/2+kpi), kinZ",0,27,,0,199667,6,2,1,1,0,0,0,,0,0,0,0,0,0,0:10:09,0:26:35,0:23:32,,0:49:22,0:48:50,0:41:03,0:48:37,0:49:37,0:49:28
238D,0,4/14/2024 13:04,2,,509,,,,,1,,2-Jan,0,,0,,,,,0,,0,0:46:23,,0:42:33,,,,,0:48:22,,0:43:42
177G,7,4/14/2024 13:06,12,25-Feb,378,832/2499,2,301833,\frac{4\sqrt{30}}{5},4,8,1,1,1,1,1,1,1,1,0,0,0,0:05:10,0:16:00,0:13:06,0:25:52,0:46:30,0:26:36,0:46:06,0:46:34,0:46:47,0:46:49
074G,7,4/14/2024 13:04,12,25-Feb,378,832/2499,1,300383,(4sqrt(30))/5,8,64,1030301/2,1,1,1,1,0,0,1,1,0,1,0:01:32,0:20:32,0:03:57,0:20:56,0:49:03,0:24:02,0:37:21,0:13:29,0:21:02,0:16:19
230E,4,4/14/2024 13:04,12,25-Feb,378,,,9931,,8,,,1,1,1,,,0,,1,,,0:03:42,0:23:55,0:29:22,0:45:11,0:41:10,0:45:15,,0:16:30,,
332G,5,4/14/2024 13:04,12,25-Feb,378,832/2499,4,301833,-24,4,112,5000,1,1,1,1,0,1,0,0,0,0,0:01:08,0:03:28,0:08:14,0:12:42,0:45:19,0:32:57,0:41:32,0:21:09,0:47:25,0:43:50
282H,4,4/14/2024 13:04,12,25-Feb,27,832/2499,1,3456876543,3,8,357,,1,1,0,1,0,0,0,1,0,,0:36:30,0:02:38,0:37:32,0:47:14,0:47:55,0:47:45,0:47:35,0:47:17,0:47:58,
318H,4,4/14/2024 13:04,12,-0.52,378,832/2499,3,400000,25/32,4,96,1030301/2,1,0,1,1,0,0,0,0,0,1,0:33:57,0:33:26,0:08:38,0:25:25,0:49:54,0:48:37,0:37:43,0:18:01,0:45:21,0:29:18
135F,3,4/14/2024 13:04,13,25-Feb,-378,832/2499,,400000,,8,48,10101,0,1,0,1,,0,,1,0,0,0:03:30,0:14:32,0:21:50,0:22:15,0:28:52,0:48:38,0:47:39,0:46:53,0:48:16,0:47:54
123G,4,4/14/2024 13:05,12,0.08,1093,832/2499,2,254070,(12/5)^(3/4),5,64,2427,1,1,0,1,1,0,0,0,0,0,0:13:46,0:13:49,0:17:04,0:13:45,0:40:28,0:44:44,0:49:51,0:23:36,0:48:45,0:49:19
025H,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,4805334,12sqrt(5),8,25,25,1,1,1,1,1,0,0,1,0,0,0:07:47,0:07:50,0:13:08,0:29:11,0:29:14,0:46:54,0:48:36,0:49:06,0:47:49,0:47:47
048G,2,4/14/2024 13:04,12,25-Feb,-7738,2-Jan,2-Jan,1996670,1,,,,1,1,0,0,0,0,0,,,,0:09:27,0:19:00,0:33:03,0:49:08,0:49:26,0:49:53,0:49:57,,,
253F,3,4/14/2024 13:04,12,25-Feb,378,,2-Jan,302833,96/(4^(2/3)+3^(2/3)+2^(2/3)+1)^(3/2),4,,40905/2,1,1,1,,0,0,0,0,,0,0:03:15,0:07:58,0:13:47,,0:39:16,0:27:38,0:31:27,0:28:51,0:47:22,0:49:20
074H,7,4/14/2024 13:04,12,25-Feb,378,832/2499,1,300833,(4sqrt(30))/5,8,64,\frac{1030301}{2},1,1,1,1,0,0,1,1,0,1,0:03:44,0:09:25,0:12:33,0:14:56,0:46:26,0:45:06,0:37:36,0:36:57,0:21:06,0:21:23
290E,4,4/14/2024 13:04,12,25-Feb,378,1664/2499,2,300900,24sqrt6,4,2^101+1,4,1,1,1,0,1,0,0,0,0,0,0:48:51,0:46:48,0:43:58,0:46:33,0:45:39,0:26:48,0:29:18,0:29:24,0:29:33,0:35:10
226E,0,4/14/2024 13:04,2,,,,,,,0,,,0,,,,,,,0,,,0:21:25,0:48:56,0:46:45,,,,0:46:41,0:36:08,,
044F,5,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,301230,-6,8,81,10,1,1,1,1,0,0,0,1,0,0,0:04:29,0:15:40,0:16:49,0:20:48,0:46:34,0:34:29,0:36:19,0:26:13,0:47:03,0:48:00
083G,3,4/14/2024 13:04,12,25-Feb,378,,2.4,199666,24,24,2024,2024,1,1,1,,0,0,0,0,0,0,0:03:30,0:08:50,0:30:50,,0:39:16,0:38:58,0:39:21,0:39:26,0:39:31,0:39:33
112C,0,4/14/2024 13:04,4,,1361, ,,,25/4,3,,,0,,0,,,,0,0,,,0:49:38,,0:27:47,0:49:37,0:35:29,,0:15:27,0:28:10,,
327E,2,4/14/2024 13:06,11,4,378,0.0071,1,"301,833",4sqrt(6/5),4,64,5150.5,0,0,1,0,0,1,0,0,0,0,0:03:10,0:17:06,0:17:09,0:22:40,0:25:38,0:29:09,0:33:51,0:33:52,0:36:29,0:49:20
124H,1,4/14/2024 13:05,4,6,378,1,6,200001,25/32,3,6,2,0,0,1,0,0,0,0,0,0,0,0:05:26,0:49:11,0:48:17,0:24:04,0:24:00,0:48:26,0:43:38,0:45:58,0:48:24,0:48:18
147D,5,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,6,4,28,10201,1,1,0,1,1,1,0,0,0,0,0:01:45,0:39:04,0:41:34,0:10:19,0:27:52,0:19:13,0:49:43,0:24:52,0:49:16,0:49:30
277H,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,300833,4/5sqrt(30),8,63,100/101,1,1,1,1,1,0,1,1,0,0,0:27:59,0:06:58,0:09:27,0:11:09,0:48:56,0:17:54,0:25:48,0:30:51,0:47:23,0:49:32
183E,1,4/14/2024 13:04,4,,378,,,,,,120,,0,,1,,,,,,0,,0:11:17,0:48:01,0:39:58,,,,,,0:43:21,
178E,2,4/14/2024 13:04,12,25-Feb,2752,,,,,,17,,1,1,0,,,,,,0,,0:05:22,0:08:18,0:26:37,0:49:44,,,,,0:49:54,
069F,6,4/14/2024 13:04,12,0,378,832/2499,1,301833,50/8,8,,515150.5,1,0,1,1,0,1,0,1,,1,0:02:05,0:40:48,0:20:21,0:37:29,0:40:30,0:20:51,0:45:31,0:25:01,,0:33:16
205G,8,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,4sqrt30/5,8,,101/2,1,1,1,1,1,1,1,1,,0,0:43:13,0:02:54,0:05:14,0:06:17,0:49:35,0:35:57,0:24:38,0:44:00,0:45:03,0:43:55
322H,4,4/14/2024 13:04,12,25-Feb,10778,832/2499,,,24\sqrt{30},8,32,15301.5,1,1,0,1,,,0,1,0,0,0:03:05,0:08:21,0:10:56,0:32:38,0:35:15,0:35:18,0:40:35,0:40:38,0:34:18,0:47:24
169G,4,4/14/2024 13:05,12,13/25,378,832/2499,1,603,2srqt(6),4,256,515150.5,1,0,1,1,0,0,0,0,0,1,0:05:20,0:32:33,0:13:29,0:08:27,0:49:53,0:46:38,0:43:47,0:23:12,0:37:32,0:26:36
128F,4,4/14/2024 13:05,12,30,378,832/2499,45,141185,6,4,192,515150.5,1,0,1,1,0,0,0,0,0,1,0:04:46,0:49:23,0:07:20,0:30:13,0:37:06,0:49:58,0:38:37,0:08:24,0:48:21,0:36:15
153F,6,4/14/2024 13:05,12,25-Feb,378,832/2499,,300833,5-Jan,8,64,1030301/2,1,1,1,1,,0,0,1,0,1,0:02:02,0:35:47,0:05:47,0:37:25,0:49:08,0:44:17,0:49:59,0:33:36,0:49:56,0:33:35
272G,1,4/14/2024 13:04,0,5,378,100,100,27,100,3,2,1,0,0,1,0,0,0,0,0,0,0,0:13:56,0:13:52,0:35:28,0:35:51,0:35:54,0:37:22,0:35:00,0:37:48,0:37:50,0:40:01
208F,1,4/14/2024 13:04,2,10,5,1/1000,2,3,9,,,,0,0,0,0,1,0,0,,,,0:02:49,0:49:46,0:49:49,0:49:53,0:28:42,0:49:55,0:49:57,,,
293E,1,4/14/2024 13:04,22,25-Feb,459,4992/14994,,603,40,,,,0,1,0,0,,0,0,,,,0:29:56,0:32:11,0:21:28,0:43:04,0:49:16,0:48:26,0:48:34,0:49:19,0:48:36,0:49:18
053F,0,4/14/2024 13:04,2,2,216,3-Jan,a/b,2000,,4,254,2024,0,0,0,0,0,0,,0,0,0,0:02:54,0:05:39,0:07:44,0:41:09,0:35:18,0:28:31,,0:32:18,0:35:38,0:38:26
212H,3,4/14/2024 13:04,12,2,378,832/2499,1,399334,6,4,4,5-Feb,1,0,1,1,0,0,0,0,0,0,0:04:10,0:12:23,0:22:10,0:33:51,0:49:19,0:49:35,0:48:21,0:24:07,0:48:37,0:48:59
327F,2,4/14/2024 13:04,12,-6/5sin^2(theta),378,52/17,,199670,,4,5,6,1,0,1,0,,0,,0,0,0,0:02:48,0:37:12,0:08:35,0:49:10,0:49:22,0:49:55,0:36:39,0:25:01,0:38:03,0:38:03
226F,3,4/14/2024 13:04,12,1,378,1/100,2,3988,150,4,130,515150,1,0,1,0,1,0,0,0,0,0,0:02:06,0:45:08,0:11:12,0:47:57,0:47:58,0:30:27,0:30:52,0:18:12,0:25:53,0:48:16
033H,7,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,,8,,,1,1,1,1,1,1,,1,,,0:02:26,0:16:30,0:14:25,0:46:54,0:43:47,0:48:57,,0:49:01,,
167F,3,4/14/2024 13:04,12,25-Feb,378,,,,,,,,1,1,1,,,,,,,,0:10:41,0:21:08,0:08:38,0:33:45,,,,,,
148G,1,4/14/2024 13:04,12,,1278,,,,,,,,1,,0,,,,,,,,0:04:52,,0:18:08,,,,,,,
228G,4,4/14/2024 13:04,12,25-Feb,729,277/832,0,301833,6,4,127,1030301/2,1,1,0,0,0,1,0,0,0,1,0:00:58,0:22:18,0:07:20,0:22:07,0:22:22,0:27:54,0:33:52,0:42:24,0:37:53,0:12:53
187G,1,4/14/2024 13:04,27,25-Feb,,16/49,,,,,,,0,1,,0,,,,,,,0:13:07,0:23:25,,0:45:20,,,,,,0:48:41
269H,4,4/14/2024 13:05,12,6,378,832/2499,1,301833,7/(sqrt2),4,7,2-Mar,1,0,1,1,0,1,0,0,0,0,0:02:35,0:28:40,0:12:21,0:25:45,0:49:30,0:30:10,0:46:48,0:14:43,0:49:52,0:47:18
301H,6,4/14/2024 13:06,12,25-Feb,378,832/2499,(5*sqrt(3))/13,301833,23/24,4,14,1030301/2,1,1,1,1,0,1,0,0,0,1,0:02:52,0:13:59,0:16:29,0:37:56,0:49:50,0:48:53,0:48:32,0:34:02,0:45:41,0:41:08
071F,0,4/14/2024 13:04,,,,,,,,,,,,,,,,,,,,,0:46:35,,0:07:41,,,,,,,
216G,1,4/14/2024 13:04,2,,378,,,,,,,,0,,1,,,,,,,,0:02:07,,0:20:36,,,,,,,
231H,4,4/14/2024 13:04,12,25-Feb,378,832/2499,(2a)/(a+sqrt(a^2-4b^2)),,24,4,,,1,1,1,1,0,,0,0,,,0:02:53,0:09:50,0:17:51,0:30:42,0:48:25,,0:49:35,0:49:57,,
037F,1,4/14/2024 13:04,4,,378,3-Jan,-1,303888,6,3,120,2-Jan,0,,1,0,0,0,0,0,0,0,0:01:51,0:33:40,0:12:19,0:40:55,0:47:29,0:32:21,0:44:05,0:26:44,0:25:19,0:43:57
345F,2,4/14/2024 13:06,1,0.08,42,637/2550,2,,,,,,0,1,0,0,1,,,,,,0:05:30,0:16:33,0:30:14,0:35:14,0:44:36,0:46:19,,,,
230F,1,4/14/2024 13:05,12,4-May,,0.499983493,,,,,255,,1,0,,0,,,,,0,,0:19:56,0:47:26,0:47:30,0:34:40,,,,,0:46:28,
261G,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sin(theta)),301833,4 root2(6/5),4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:03:08,0:42:42,0:05:08,0:12:34,0:42:21,0:18:23,0:36:19,0:22:51,0:41:43,0:18:31
319E,0,4/14/2024 13:04,2,18/25,373,,24,180951,24,24,24,24,0,0,0,,0,0,0,0,0,0,0:01:26,0:32:51,0:31:05,0:33:25,0:49:10,0:48:55,0:49:09,0:49:07,0:49:05,0:49:06
191H,1,4/14/2024 13:04,8,25-Feb,0,2-Jan,2-Jan,199667,4,16,64,1,0,1,0,0,0,0,0,0,0,0,0:49:17,0:22:27,0:42:15,0:42:55,0:41:33,0:40:38,0:43:01,0:43:03,0:45:07,0:44:02
220G,1,4/14/2024 13:04,8,1+47/25,378,3-Jan,1,99833,7/sqrt2,4,7,101,0,0,1,0,0,0,0,0,0,0,0:07:23,0:26:56,0:36:52,0:40:07,0:48:52,0:41:38,0:20:39,0:46:28,0:14:50,0:47:49
170F,4,4/14/2024 13:04,12,25-Feb,378,832/2499,1,699167,,4,,,1,1,1,1,0,0,,0,,,0:02:16,0:03:44,0:42:15,0:15:10,0:49:06,0:28:49,,0:45:24,,
233E,2,4/14/2024 13:04,2,25-Feb,702,,2,,,,,,0,1,0,,1,,,,,,0:00:44,0:09:32,0:18:30,0:40:11,0:40:12,,,,,
244A,8,4/14/2024 13:04,3,25-Feb,378,832/2499,2,301833,(4sqrt(30))/5,8,29,1030301,0,1,1,1,1,1,1,1,1,0,0:00:56,0:02:08,0:04:15,0:30:14,0:23:39,0:16:16,0:22:54,0:34:23,0:42:52,0:39:16
116H,1,4/14/2024 13:04,2,25-Feb,4762,,,,,,,,0,1,0,,,,,,,,0:02:22,0:26:21,0:46:59,,,,,,,
048H,1,4/14/2024 13:04,2,25-Feb,10902,2-Jan,4,39934,4,4,8,,0,1,0,0,0,0,0,0,0,,0:37:49,0:09:39,0:21:26,0:41:54,0:44:37,0:44:58,0:49:29,0:41:04,0:41:23,0:44:13
026E,7,4/14/2024 13:13,6,25-Feb,-378,832/2499,2,301833,4sqrt30/5,8,28,515150.5,0,1,0,1,1,1,1,1,0,1,0:32:29,0:08:59,0:30:41,0:18:35,0:27:23,0:30:06,0:29:42,0:43:57,0:35:18,0:41:49
267G,2,4/14/2024 13:04,2,25/2,378,3-Jan,,,6,4,127,515150.5,0,0,1,0,,,0,0,0,1,0:49:12,0:44:54,0:45:34,0:49:15,0:49:24,0:47:12,0:49:35,0:46:58,0:47:07,0:47:34
050E,3,4/14/2024 13:05,12,\frac{2}{25},1092,\frac{832}{2499},8,,25,24,72,10001,1,1,0,1,0,,0,0,0,0,0:01:31,0:24:39,0:08:12,0:46:33,0:49:51,0:49:45,0:49:26,0:49:35,0:49:41,0:49:44
103D,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,-24,8,29,1030301,1,1,1,1,1,1,0,1,1,0,0:05:18,0:09:36,0:12:28,0:12:30,0:15:11,0:18:30,0:29:40,0:29:42,0:49:49,0:49:52
203F,0,4/14/2024 13:05,1,,,,,,,,,,0,,,,,,,,,,0:01:34,,,,,,,,,
190H,4,4/14/2024 13:05,12,25-Feb,378,832/2499,2-Jan,200667,54^(1/8),6,0,sqrt2/2,1,1,1,1,0,0,0,0,0,0,0:05:24,0:06:26,0:16:00,0:26:47,0:26:56,0:39:08,0:46:45,0:41:45,0:48:38,0:41:42
275H,3,4/14/2024 13:04,12,0.0858,378,832/2499,,59901,,1,145,-sin((11 π)/180),1,0,1,1,,0,,0,0,0,0:15:26,0:49:40,0:22:17,0:21:15,,0:37:12,0:39:09,0:42:10,0:43:10,0:30:37
267H,3,4/14/2024 13:04,2,25-Feb,378,3-Jan,7,9,6,4,127,515150.5,0,1,1,0,0,0,0,0,0,1,0:24:25,0:45:29,0:45:33,0:47:43,0:49:53,0:49:55,0:49:32,0:46:45,0:47:04,0:46:55
169H,5,4/14/2024 13:04,12,25-Feb,378,832/2499,,1250,25/4,4,,515150.5,1,1,1,1,,0,0,0,,1,0:33:01,0:26:55,0:26:46,0:28:29,0:35:03,0:37:05,0:45:23,0:38:41,,0:40:09
265G,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,1201800,7,8,21,10,1,1,1,1,0,0,0,1,0,0,0:16:39,0:13:57,0:04:51,0:43:54,0:19:44,0:25:49,0:46:48,0:46:54,0:32:19,0:46:15
222F,1,4/14/2024 13:04,12,13/10,288,3-Feb,1,205381,10,4,17,5138,1,0,0,0,0,0,0,0,0,0,0:02:11,0:40:19,0:13:04,0:38:49,0:38:25,0:38:21,0:38:51,0:17:25,0:43:30,0:38:04
138H,3,4/14/2024 13:04,12,9-Jun,378,3-Jan,10-Jul,200000,6,8,255,1,1,0,1,0,0,0,0,1,0,0,0:11:17,0:45:27,0:22:51,0:47:36,0:49:23,0:49:27,0:49:30,0:26:05,0:40:13,0:49:35
261H,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sin(theta)),301833,4root 2 (6/5),4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:29:04,0:43:13,0:05:44,0:15:44,0:43:11,0:16:54,0:45:20,0:23:37,0:28:40,0:28:07
049F,1,4/14/2024 13:04,2,1-sqrt2,1378,832/2499,2-Jan,,sqrt880,0,256,515150,0,0,0,1,0,,0,0,0,0,0:02:22,0:19:19,0:05:17,0:42:23,0:48:42,,0:49:35,0:49:40,0:49:47,0:49:54
014F,3,4/14/2024 13:04,12,18/25,378,100,2-Mar,"400,000",50,8,16,5000,1,0,1,0,0,0,0,1,0,0,0:05:20,0:17:46,0:29:45,0:49:42,0:49:46,0:42:15,0:43:15,0:49:26,0:43:48,0:49:20
222G,3,4/14/2024 13:04,12,0.08,378,6,6,201928,50/8,4,128,8000,1,1,1,0,0,0,0,0,0,0,0:02:12,0:12:33,0:05:48,0:36:29,0:46:14,0:45:32,0:44:44,0:34:08,0:45:13,0:30:10
319F,3,4/14/2024 13:05,13,5-Mar,378,832/2499,2cos^2(theta)sec(2theta),650132,3,8,9,101/2,0,0,1,1,0,0,0,1,0,0,0:04:11,0:49:54,0:17:16,0:20:57,0:37:49,0:49:37,0:40:39,0:36:04,0:34:50,0:32:28
099H,3,4/14/2024 13:04,13,25-Feb,602,2496/7497,-1,301833,4/5*sqrt30,4,127,-1,0,1,0,0,0,1,1,0,0,0,0:02:31,0:05:01,0:18:29,0:25:17,0:33:34,0:39:46,0:37:14,0:42:41,0:47:18,0:43:44
095H,3,4/14/2024 13:06,12,25-Feb,0,832/2499,-1,400833,24sqrt(6),4,8,,1,1,0,1,0,0,0,0,0,,0:45:15,0:02:45,0:08:39,0:16:31,0:38:09,0:26:33,0:34:24,0:45:14,0:40:46,
200H,0,4/14/2024 13:33,8,,,,,,,,,,0,,,,,,,,,,0:13:05,,,,,,,,,
331H,4,4/14/2024 13:04,0,25-Feb,378,832/2499,2-Jan,300833,24,8,2049,10201,0,1,1,1,0,0,0,1,0,0,0:03:21,0:08:39,0:23:24,0:31:06,0:32:31,0:39:28,0:39:33,0:41:02,0:43:12,0:44:52
109E,0,4/14/2024 13:04,,,2385,,,,,,,,,,0,,,,,,,,,,0:11:51,0:20:27,,0:45:39,,,,
178F,4,4/14/2024 13:05,12,0.08,378,832/2499,,300833,,,,,1,1,1,1,,0,,,,,0:02:15,0:23:16,0:06:14,0:17:53,,0:29:13,,,,
125H,1,4/14/2024 13:04,12,,,,,,,,,0,1,,,,,,,,,0,0:03:10,0:31:06,0:12:40,0:14:45,,0:12:22,0:35:48,0:35:47,0:38:37,0:21:23
171H,2,4/14/2024 13:04,4,25-Feb,403,4-Jan,2pi,301833,8,6,2,4,0,1,0,0,0,1,0,0,0,0,0:25:08,0:27:33,0:19:23,0:49:18,0:49:40,0:46:45,0:49:52,0:49:56,0:49:58,0:49:59
177H,3,4/14/2024 13:04,4,25-Feb,622,4-Jan,3-Feb,301833,4sqrt30/5,4,64,2,0,1,0,0,0,1,1,0,0,0,0:47:45,0:03:18,0:19:44,0:47:43,0:47:44,0:47:44,0:47:44,0:49:43,0:49:43,0:49:55
293F,1,4/14/2024 13:04,23,25-Feb,-378,  4992/14994,,603,40,4,20,1,0,1,0,0,,0,0,0,0,0,0:45:31,0:14:11,0:04:44,0:42:59,0:43:02,0:48:29,0:33:53,0:47:22,0:26:00,0:49:43
167G,5,4/14/2024 13:05,12,72/25,378,,,301833,-6,8,29,,1,0,1,,,1,0,1,1,,0:46:28,0:12:29,0:13:25,0:39:08,0:47:14,0:48:36,0:49:06,0:39:00,0:32:14,
247H,2,4/14/2024 13:04,26,7,378,832/2499,6,600,6,4,22,515000.5,0,0,1,1,0,0,0,0,0,0,0:04:37,0:49:18,0:12:42,0:14:05,0:48:14,0:47:18,0:17:55,0:23:55,0:34:02,0:49:57
152F,4,4/14/2024 13:04,12,72/25,378,832/2499,4-Jan,798668,(4sqrt(30))/5,20,256,1024,1,0,1,1,0,0,1,0,0,0,0:03:50,0:49:16,0:13:49,0:37:41,0:49:53,0:38:57,0:27:56,0:48:14,0:48:20,0:48:28
336H,3,4/14/2024 13:04,12,25-Feb,3798,53/204,,301833,,,,,1,1,0,0,,1,,,,,0:02:53,0:14:13,0:24:20,0:49:44,,0:40:16,,,,
